"FIPS","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Geographic Identifier","Tribal Tract","Tribal Block Group","Area (Land)","Area (Water)","Total Population","Total Population","Population Density (Per Sq. Mile)","Area (Land)","Total Population:","Total Population: Male","Total Population: Female","% Total Population: Male","% Total Population: Female","Total Population:","Total Population: Under 5 Years","Total Population: 5 to 9 Years","Total Population: 10 to 14 Years","Total Population: 15 to 17 Years","Total Population: 18 to 24 Years","Total Population: 25 to 34 Years","Total Population: 35 to 44 Years","Total Population: 45 to 54 Years","Total Population: 55 to 64 Years","Total Population: 65 to 74 Years","Total Population: 75 to 84 Years","Total Population: 85 Years and Over","% Total Population: Under 5 Years","% Total Population: 5 to 9 Years","% Total Population: 10 to 14 Years","% Total Population: 15 to 17 Years","% Total Population: 18 to 24 Years","% Total Population: 25 to 34 Years","% Total Population: 35 to 44 Years","% Total Population: 45 to 54 Years","% Total Population: 55 to 64 Years","% Total Population: 65 to 74 Years","% Total Population: 75 to 84 Years","% Total Population: 85 Years and Over","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","% Total Population: White Alone","% Total Population: Black or African American Alone","% Total Population: American Indian and Alaska Native Alone","% Total Population: Asian Alone","% Total Population: Native Hawaiian and Other Pacific Islander Alone","% Total Population: Some Other Race Alone","% Total Population: Two or More Races","Average Household Size","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate or More (Includes Equivalency)","Population 25 Years and Over: Some College or More","Population 25 Years and Over: Bachelor's Degree or More","Population 25 Years and Over: Master's Degree or More","Population 25 Years and Over: Professional School Degree or More","Population 25 Years and Over: Doctorate Degree","% Population 25 Years and Over: Less than High School","% Population 25 Years and Over: High School Graduate or More (Includes Equivalency)","% Population 25 Years and Over: Some College or More","% Population 25 Years and Over: Bachelor's Degree or More","% Population 25 Years and Over: Master's Degree or More","% Population 25 Years and Over: Professional School Degree or More","% Population 25 Years and Over: Doctorate Degree","Civilian Population in Labor Force 16 Years and Over:","Civilian Population in Labor Force 16 Years and Over: Employed","Civilian Population in Labor Force 16 Years and Over: Unemployed","% Civilian Population in Labor Force 16 Years and Over: Employed","% Civilian Population in Labor Force 16 Years and Over: Unemployed","Median Household Income (In 2014 Inflation Adjusted Dollars)","Gini Index","Occupied Housing Units:","Occupied Housing Units: Owner Occupied","Occupied Housing Units: Renter Occupied","% Occupied Housing Units: Owner Occupied","% Occupied Housing Units: Renter Occupied","Median Gross Rent as a Percentage of Household  Income in 2014","Average Commute to Work (in Min)"
"20073","Greenwood County, Kansas","Greenwood County, Kansas","ks","050","00","ACSSF","0000049",,,,,"20","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20073",,,"2961132985","24155654",6495,6495,5.680924,1143.29991335867,6495,3194,3301,49.18,50.82,6495,336,374,491,247,402,588,662,919,991,763,513,209,5.17,5.76,7.56,3.8,6.19,9.05,10.19,14.15,15.26,11.75,7.9,3.22,6495,6232,12,22,2,0,29,198,95.95,0.18,0.34,0.03,0,0.45,3.05,2.24,4645,473,4172,2212,717,205,45,13,10.18,89.82,47.62,15.44,4.41,0.97,0.28,3101,2941,160,94.84,5.16,39286,0.4606,2860,2218,642,77.55,22.45,27.6000003814697,24
"20075","Hamilton County, Kansas","Hamilton County, Kansas","ks","050","00","ACSSF","0000050",,,,,"20","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20075",,,"2580947597","2904549",2632,2632,2.641219,996.509525140657,2632,1369,1263,52.01,47.99,2632,221,226,169,106,232,356,208,466,287,192,89,80,8.4,8.59,6.42,4.03,8.81,13.53,7.9,17.71,10.9,7.29,3.38,3.04,2632,2361,1,15,0,0,217,38,89.7,0.04,0.57,0,0,8.24,1.44,2.6,1678,378,1300,804,220,40,5,5,22.53,77.47,47.91,13.11,2.38,0.3,0.3,1381,1347,34,97.54,2.46,44274,0.4757,1008,748,260,74.21,25.79,19.2999992370605,11
"20077","Harper County, Kansas","Harper County, Kansas","ks","050","00","ACSSF","0000051",,,,,"20","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20077",,,"2075276213","3913474",5906,5906,7.370811,801.268639082498,5906,2973,2933,50.34,49.66,5906,399,340,428,227,389,638,601,740,882,628,403,231,6.76,5.76,7.25,3.84,6.59,10.8,10.18,12.53,14.93,10.63,6.82,3.91,5906,5666,10,78,3,3,51,95,95.94,0.17,1.32,0.05,0.05,0.86,1.61,2.23,4123,454,3669,2210,786,262,45,15,11.01,88.99,53.6,19.06,6.35,1.09,0.36,2906,2778,128,95.6,4.4,41332,0.4623,2567,1965,602,76.55,23.45,25.2999992370605,14
"20079","Harvey County, Kansas","Harvey County, Kansas","ks","050","00","ACSSF","0000052",,,,,"20","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20079",,,"1397961242","2503275",34797,34797,64.46803,539.755866050345,34797,16745,18052,48.12,51.88,34797,2305,2311,2685,1490,3108,4067,3760,4586,4461,2702,2098,1224,6.62,6.64,7.72,4.28,8.93,11.69,10.81,13.18,12.82,7.77,6.03,3.52,34797,32201,514,207,240,0,833,802,92.54,1.48,0.59,0.69,0,2.39,2.3,2.51,22898,2391,20507,13569,5910,1947,458,183,10.44,89.56,59.26,25.81,8.5,2,0.8,17464,16585,879,94.97,5.03,49576,0.4023,13329,9476,3853,71.09,28.91,30.8999996185303,17
"20081","Haskell County, Kansas","Haskell County, Kansas","ks","050","00","ACSSF","0000053",,,,,"20","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20081",,,"1495773051","910409",4198,4198,7.268997,577.521230214194,4198,2113,2085,50.33,49.67,4198,278,303,439,225,392,469,504,550,505,258,188,87,6.62,7.22,10.46,5.36,9.34,11.17,12.01,13.1,12.03,6.15,4.48,2.07,4198,3570,0,78,45,1,435,69,85.04,0,1.86,1.07,0.02,10.36,1.64,2.92,2561,748,1813,1205,450,169,34,16,29.21,70.79,47.05,17.57,6.6,1.33,0.62,2215,2100,115,94.81,5.19,55742,0.3984,1421,1052,369,74.03,25.97,20.1000003814697,14
"20083","Hodgeman County, Kansas","Hodgeman County, Kansas","ks","050","00","ACSSF","0000054",,,,,"20","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20083",,,"2227369160","826344",1941,1941,2.256998,859.992098805091,1941,976,965,50.28,49.72,1941,136,117,118,100,105,187,177,312,258,201,168,62,7.01,6.03,6.08,5.15,5.41,9.63,9.12,16.07,13.29,10.36,8.66,3.19,1941,1915,0,0,0,0,0,26,98.66,0,0,0,0,0,1.34,2.35,1365,139,1226,853,287,57,8,8,10.18,89.82,62.49,21.03,4.18,0.59,0.59,1034,999,35,96.62,3.38,53190,0.4339,814,610,204,74.94,25.06,21.7000007629395,19
"20085","Jackson County, Kansas","Jackson County, Kansas","ks","050","00","ACSSF","0000055",,,,,"20","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20085",,,"1699600399","4666481",13464,13464,20.51753,656.219404877552,13464,6738,6726,50.04,49.96,13464,853,932,1094,615,910,1360,1670,1970,1855,1234,645,326,6.34,6.92,8.13,4.57,6.76,10.1,12.4,14.63,13.78,9.17,4.79,2.42,13464,11798,94,887,67,15,3,600,87.63,0.7,6.59,0.5,0.11,0.02,4.46,2.51,9060,539,8521,4884,1638,513,74,5,5.95,94.05,53.91,18.08,5.66,0.82,0.06,7086,6767,319,95.5,4.5,55296,0.3844,5288,3946,1342,74.62,25.38,25.3999996185303,25
"20087","Jefferson County, Kansas","Jefferson County, Kansas","ks","050","00","ACSSF","0000056",,,,,"20","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20087",,,"1379361015","62426267",18932,18932,35.54809,532.574291463899,18932,9633,9299,50.88,49.12,18932,1029,1253,1419,854,1236,1880,2209,3171,2762,1790,902,427,5.44,6.62,7.5,4.51,6.53,9.93,11.67,16.75,14.59,9.45,4.76,2.26,18932,18134,85,141,4,0,26,542,95.78,0.45,0.74,0.02,0,0.14,2.86,2.49,13141,903,12238,6848,2765,939,237,126,6.87,93.13,52.11,21.04,7.15,1.8,0.96,10019,9317,702,92.99,7.01,56531,0.3645,7498,6209,1289,82.81,17.19,23.8999996185303,29
"20089","Jewell County, Kansas","Jewell County, Kansas","ks","050","00","ACSSF","0000057",,,,,"20","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20089",,,"2356321408","11859451",3060,3060,3.363448,909.78077118504,3060,1569,1491,51.27,48.73,3060,145,184,149,111,172,258,254,406,544,397,332,108,4.74,6.01,4.87,3.63,5.62,8.43,8.3,13.27,17.78,12.97,10.85,3.53,3060,2971,5,4,17,0,18,45,97.09,0.16,0.13,0.56,0,0.59,1.47,2.1,2299,166,2133,1226,325,79,28,25,7.22,92.78,53.33,14.14,3.44,1.22,1.09,1522,1479,43,97.17,2.83,41042,0.4085,1438,1162,276,80.81,19.19,18.7000007629395,17
"20091","Johnson County, Kansas","Johnson County, Kansas","ks","050","00","ACSSF","0000058",,,,,"20","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20091",,,"1226126651","16799673",560025,560025,1182.959,473.410143985223,560025,273931,286094,48.91,51.09,560025,38625,40936,41116,23955,41846,80347,78655,80829,67837,36196,19331,10352,6.9,7.31,7.34,4.28,7.47,14.35,14.04,14.43,12.11,6.46,3.45,1.85,560025,487931,24670,1686,24266,186,5641,15645,87.13,4.41,0.3,4.33,0.03,1.01,2.79,2.55,373547,16152,357395,299932,194496,70639,20049,5902,4.32,95.68,80.29,52.07,18.91,5.37,1.58,313975,298342,15633,95.02,4.98,75017,0.4461,217826,152020,65806,69.79,30.21,27.2000007629395,21
"20093","Kearny County, Kansas","Kearny County, Kansas","ks","050","00","ACSSF","0000059",,,,,"20","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20093",,,"2254696554","1133601",3950,3950,4.537397,870.543202516768,3950,2081,1869,52.68,47.32,3950,321,327,319,210,240,518,494,528,445,292,129,127,8.13,8.28,8.08,5.32,6.08,13.11,12.51,13.37,11.27,7.39,3.27,3.22,3950,3422,34,30,0,0,340,124,86.63,0.86,0.76,0,0,8.61,3.14,2.88,2533,478,2055,1455,450,134,28,5,18.87,81.13,57.44,17.77,5.29,1.11,0.2,1977,1913,64,96.76,3.24,54732,0.3864,1341,954,387,71.14,28.86,13.6999998092651,17
"20095","Kingman County, Kansas","Kingman County, Kansas","ks","050","00","ACSSF","0000060",,,,,"20","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20095",,,"2236099092","8536477",7820,7820,9.057607,863.362715194047,7820,3903,3917,49.91,50.09,7820,415,362,656,375,513,774,786,1198,1122,789,648,182,5.31,4.63,8.39,4.8,6.56,9.9,10.05,15.32,14.35,10.09,8.29,2.33,7820,7601,22,68,0,0,15,114,97.2,0.28,0.87,0,0,0.19,1.46,2.47,5499,587,4912,3085,1039,301,70,14,10.67,89.33,56.1,18.89,5.47,1.27,0.25,3624,3405,219,93.96,6.04,50000,0.3939,3084,2271,813,73.64,26.36,21.3999996185303,24
"20097","Kiowa County, Kansas","Kiowa County, Kansas","ks","050","00","ACSSF","0000061",,,,,"20","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20097",,,"1871626650","596764",2529,2529,3.499672,722.639110297036,2529,1234,1295,48.79,51.21,2529,135,133,191,93,300,278,244,311,363,209,201,71,5.34,5.26,7.55,3.68,11.86,10.99,9.65,12.3,14.35,8.26,7.95,2.81,2529,2440,17,15,16,0,1,40,96.48,0.67,0.59,0.63,0,0.04,1.58,2.24,1677,142,1535,1087,379,144,26,9,8.47,91.53,64.82,22.6,8.59,1.55,0.54,1315,1258,57,95.67,4.33,41211,0.4387,1051,664,387,63.18,36.82,25.7999992370605,14
"20099","Labette County, Kansas","Labette County, Kansas","ks","050","00","ACSSF","0000062",,,,,"20","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20099",,,"1671305796","20261091",21225,21225,32.89194,645.294826076414,21225,10569,10656,49.8,50.2,21225,1299,1469,1382,936,1909,2287,2415,3051,2826,1957,1160,534,6.12,6.92,6.51,4.41,8.99,10.78,11.38,14.37,13.31,9.22,5.47,2.52,21225,18741,717,260,69,4,111,1323,88.3,3.38,1.22,0.33,0.02,0.52,6.23,2.43,14230,1671,12559,8036,2862,1087,282,83,11.74,88.26,56.47,20.11,7.64,1.98,0.58,10237,9550,687,93.29,6.71,41434,0.4069,8495,5998,2497,70.61,29.39,27.6000003814697,17
"20101","Lane County, Kansas","Lane County, Kansas","ks","050","00","ACSSF","0000063",,,,,"20","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20101",,,"1858093597","551220",1652,1652,2.302715,717.413967941164,1652,808,844,48.91,51.09,1652,90,85,88,97,142,86,199,262,249,146,151,57,5.45,5.15,5.33,5.87,8.6,5.21,12.05,15.86,15.07,8.84,9.14,3.45,1652,1569,7,17,0,0,45,14,94.98,0.42,1.03,0,0,2.72,0.85,2.01,1150,81,1069,676,276,78,6,4,7.04,92.96,58.78,24,6.78,0.52,0.35,881,848,33,96.25,3.75,54292,0.4444,811,621,190,76.57,23.43,23.6000003814697,14
"20103","Leavenworth County, Kansas","Leavenworth County, Kansas","ks","050","00","ACSSF","0000064",,,,,"20","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20103",,,"1198763079","15869286",77687,77687,167.8467,462.845054108359,77687,41440,36247,53.34,46.66,77687,5159,5254,5628,3111,6553,10432,11492,11298,9632,5227,2651,1250,6.64,6.76,7.24,4,8.44,13.43,14.79,14.54,12.4,6.73,3.41,1.61,77687,65238,6461,666,1219,99,857,3147,83.98,8.32,0.86,1.57,0.13,1.1,4.05,2.71,51982,4266,47716,31338,15474,6689,1188,524,8.21,91.79,60.29,29.77,12.87,2.29,1.01,35270,32781,2489,92.94,7.06,64909,0.3991,26398,17684,8714,66.99,33.01,25.2000007629395,22
"20105","Lincoln County, Kansas","Lincoln County, Kansas","ks","050","00","ACSSF","0000065",,,,,"20","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20105",,,"1863226617","2748359",3180,3180,4.420376,719.395852027114,3180,1568,1612,49.31,50.69,3180,201,200,198,134,143,329,322,457,520,303,262,111,6.32,6.29,6.23,4.21,4.5,10.35,10.13,14.37,16.35,9.53,8.24,3.49,3180,3109,20,13,24,0,0,14,97.77,0.63,0.41,0.75,0,0,0.44,2.23,2304,191,2113,1383,485,122,18,3,8.29,91.71,60.03,21.05,5.3,0.78,0.13,1637,1526,111,93.22,6.78,43487,0.4314,1397,1086,311,77.74,22.26,23.6000003814697,19
"20107","Linn County, Kansas","Linn County, Kansas","ks","050","00","ACSSF","0000066",,,,,"20","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20107",,,"1538618725","31937639",9551,9551,16.07739,594.064046628787,9551,4728,4823,49.5,50.5,9551,511,682,580,399,603,895,1156,1396,1395,1138,538,258,5.35,7.14,6.07,4.18,6.31,9.37,12.1,14.62,14.61,11.91,5.63,2.7,9551,9203,66,92,24,0,24,142,96.36,0.69,0.96,0.25,0,0.25,1.49,2.29,6776,744,6032,3570,968,305,51,15,10.98,89.02,52.69,14.29,4.5,0.75,0.22,4399,3941,458,89.59,10.41,46448,0.4602,4140,3338,802,80.63,19.37,24.7000007629395,34
"20109","Logan County, Kansas","Logan County, Kansas","ks","050","00","ACSSF","0000067",,,,,"20","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20109",,,"2779042502","274632",2783,2783,2.593676,1072.99437680792,2783,1404,1379,50.45,49.55,2783,152,197,185,99,197,309,289,388,406,232,188,141,5.46,7.08,6.65,3.56,7.08,11.1,10.38,13.94,14.59,8.34,6.76,5.07,2783,2676,0,4,71,0,9,23,96.16,0,0.14,2.55,0,0.32,0.83,2.23,1953,136,1817,1097,361,124,14,3,6.96,93.04,56.17,18.48,6.35,0.72,0.15,1480,1418,62,95.81,4.19,47073,0.4445,1228,861,367,70.11,29.89,26.6000003814697,17
"20111","Lyon County, Kansas","Lyon County, Kansas","ks","050","00","ACSSF","0000068",,,,,"20","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20111",,,"2194958195","20561731",33510,33510,39.54084,847.478088701569,33510,16312,17198,48.68,51.32,33510,2219,2256,1951,1247,6028,4008,3504,4035,3905,2242,1365,750,6.62,6.73,5.82,3.72,17.99,11.96,10.46,12.04,11.65,6.69,4.07,2.24,33510,29829,705,96,718,0,942,1220,89.02,2.1,0.29,2.14,0,2.81,3.64,2.48,19809,2557,17252,10463,4955,1700,591,364,12.91,87.09,52.82,25.01,8.58,2.98,1.84,18386,16994,1392,92.43,7.57,40427,0.4361,13069,7790,5279,59.61,40.39,28.6000003814697,17
"20113","McPherson County, Kansas","McPherson County, Kansas","ks","050","00","ACSSF","0000069",,,,,"20","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20113",,,"2326520351","6030184",29308,29308,32.627,898.274555712227,29308,14574,14734,49.73,50.27,29308,1704,1991,1914,1171,2579,3213,3241,4027,4037,2518,1865,1048,5.81,6.79,6.53,4,8.8,10.96,11.06,13.74,13.77,8.59,6.36,3.58,29308,27915,276,194,249,0,288,386,95.25,0.94,0.66,0.85,0,0.98,1.32,2.39,19949,2206,17743,11929,5323,1672,436,192,11.06,88.94,59.8,26.68,8.38,2.19,0.96,15719,15205,514,96.73,3.27,55437,0.4031,11726,9010,2716,76.84,23.16,23.1000003814697,14
"20115","Marion County, Kansas","Marion County, Kansas","ks","050","00","ACSSF","0000070",,,,,"20","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20115",,,"2445701271","24448816",12401,12401,13.13261,944.290620651524,12401,6133,6268,49.46,50.54,12401,664,723,858,479,1142,1152,1224,1749,1710,1317,811,572,5.35,5.83,6.92,3.86,9.21,9.29,9.87,14.1,13.79,10.62,6.54,4.61,12401,11913,143,115,37,0,17,176,96.06,1.15,0.93,0.3,0,0.14,1.42,2.4,8535,957,7578,4582,1925,648,127,65,11.21,88.79,53.68,22.55,7.59,1.49,0.76,6190,5836,354,94.28,5.72,45964,0.4074,4845,3820,1025,78.84,21.16,26.8999996185303,19
"20117","Marshall County, Kansas","Marshall County, Kansas","ks","050","00","ACSSF","0000071",,,,,"20","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20117",,,"2331450020","12753705",10042,10042,11.15557,900.177959125679,10042,4987,5055,49.66,50.34,10042,622,654,686,358,600,1149,954,1458,1446,954,680,481,6.19,6.51,6.83,3.57,5.97,11.44,9.5,14.52,14.4,9.5,6.77,4.79,10042,9742,35,22,50,0,59,134,97.01,0.35,0.22,0.5,0,0.59,1.33,2.3,7122,548,6574,3373,1119,332,121,46,7.69,92.31,47.36,15.71,4.66,1.7,0.65,5200,5044,156,97,3,44615,0.4475,4289,3290,999,76.71,23.29,26.7000007629395,15
"20119","Meade County, Kansas","Meade County, Kansas","ks","050","00","ACSSF","0000072",,,,,"20","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20119",,,"2533234473","3258258",4444,4444,4.543561,978.087323956713,4444,2273,2171,51.15,48.85,4444,322,289,347,264,352,453,490,627,542,307,331,120,7.25,6.5,7.81,5.94,7.92,10.19,11.03,14.11,12.2,6.91,7.45,2.7,4444,3943,60,8,48,0,362,23,88.73,1.35,0.18,1.08,0,8.15,0.52,2.45,2870,359,2511,1610,630,155,13,8,12.51,87.49,56.1,21.95,5.4,0.45,0.28,2208,2136,72,96.74,3.26,51326,0.3505,1761,1230,531,69.85,30.15,21.7000007629395,16
"20121","Miami County, Kansas","Miami County, Kansas","ks","050","00","ACSSF","0000073",,,,,"20","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20121",,,"1490956042","37799239",32765,32765,56.91714,575.661366770811,32765,16268,16497,49.65,50.35,32765,2019,2735,2337,1519,2345,3266,4128,5386,4323,2629,1496,582,6.16,8.35,7.13,4.64,7.16,9.97,12.6,16.44,13.19,8.02,4.57,1.78,32765,31383,411,219,74,0,38,640,95.78,1.25,0.67,0.23,0,0.12,1.95,2.6,21810,1348,20462,13513,5053,1472,312,96,6.18,93.82,61.96,23.17,6.75,1.43,0.44,17004,15808,1196,92.97,7.03,60622,0.4088,12350,9768,2582,79.09,20.91,36.4000015258789,28
"20123","Mitchell County, Kansas","Mitchell County, Kansas","ks","050","00","ACSSF","0000074",,,,,"20","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20123",,,"1817632851","44979981",6324,6324,9.011217,701.792014480376,6324,3219,3105,50.9,49.1,6324,384,409,314,256,590,630,601,860,900,639,453,288,6.07,6.47,4.97,4.05,9.33,9.96,9.5,13.6,14.23,10.1,7.16,4.55,6324,6177,10,42,44,0,27,24,97.68,0.16,0.66,0.7,0,0.43,0.38,2.15,4371,237,4134,2575,968,263,22,7,5.42,94.58,58.91,22.15,6.02,0.5,0.16,3320,3228,92,97.23,2.77,46836,0.4478,2795,1963,832,70.23,29.77,25.6000003814697,10
"20125","Montgomery County, Kansas","Montgomery County, Kansas","ks","050","00","ACSSF","0000075",,,,,"20","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20125",,,"1666728673","20601457",34602,34602,53.76926,643.527577733951,34602,17068,17534,49.33,50.67,34602,2348,2345,2195,1302,3433,3933,3765,4606,4575,3251,1943,906,6.79,6.78,6.34,3.76,9.92,11.37,10.88,13.31,13.22,9.4,5.62,2.62,34602,29451,1850,793,270,109,254,1875,85.11,5.35,2.29,0.78,0.32,0.73,5.42,2.45,22979,2617,20362,12775,3775,1340,231,102,11.39,88.61,55.59,16.43,5.83,1.01,0.44,16508,14860,1648,90.02,9.98,40716,0.4329,13706,9605,4101,70.08,29.92,30.1000003814697,17
"20127","Morris County, Kansas","Morris County, Kansas","ks","050","00","ACSSF","0000076",,,,,"20","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20127",,,"1800764514","19710517",5808,5808,8.353479,695.279107084666,5808,2867,2941,49.36,50.64,5808,292,393,305,218,383,573,539,881,883,656,524,161,5.03,6.77,5.25,3.75,6.59,9.87,9.28,15.17,15.2,11.29,9.02,2.77,5808,5589,15,33,26,0,45,100,96.23,0.26,0.57,0.45,0,0.77,1.72,2.35,4217,440,3777,2133,714,347,50,19,10.43,89.57,50.58,16.93,8.23,1.19,0.45,2954,2838,116,96.07,3.93,48072,0.3837,2437,1898,539,77.88,22.12,24.7000007629395,23
"20129","Morton County, Kansas","Morton County, Kansas","ks","050","00","ACSSF","0000077",,,,,"20","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20129",,,"1889988385","507796",3159,3159,4.329007,729.728613414425,3159,1615,1544,51.12,48.88,3159,213,233,238,127,287,283,352,486,381,267,204,88,6.74,7.38,7.53,4.02,9.09,8.96,11.14,15.38,12.06,8.45,6.46,2.79,3159,2583,52,10,31,0,385,98,81.77,1.65,0.32,0.98,0,12.19,3.1,2.56,2061,288,1773,1095,350,87,37,0,13.97,86.03,53.13,16.98,4.22,1.8,0,1520,1458,62,95.92,4.08,45638,0.427,1199,828,371,69.06,30.94,23.1000003814697,13
"20131","Nemaha County, Kansas","Nemaha County, Kansas","ks","050","00","ACSSF","0000078",,,,,"20","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20131",,,"1858124400","5208984",10136,10136,14.12829,717.425878421058,10136,5077,5059,50.09,49.91,10136,699,643,806,472,699,1022,1074,1458,1214,841,677,531,6.9,6.34,7.95,4.66,6.9,10.08,10.6,14.38,11.98,8.3,6.68,5.24,10136,9875,93,43,17,1,14,93,97.43,0.92,0.42,0.17,0.01,0.14,0.92,2.35,6817,643,6174,3200,1491,391,52,14,9.43,90.57,46.94,21.87,5.74,0.76,0.21,5266,5178,88,98.33,1.67,47141,0.4313,4161,3219,942,77.36,22.64,24,15
"20133","Neosho County, Kansas","Neosho County, Kansas","ks","050","00","ACSSF","0000079",,,,,"20","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20133",,,"1480106507","16374124",16453,16453,28.79054,571.472337323571,16453,8107,8346,49.27,50.73,16453,1184,1139,1097,645,1460,1836,1786,2206,2163,1499,928,510,7.2,6.92,6.67,3.92,8.87,11.16,10.86,13.41,13.15,9.11,5.64,3.1,16453,15608,165,126,12,6,72,464,94.86,1,0.77,0.07,0.04,0.44,2.82,2.45,10928,881,10047,6396,2015,664,177,51,8.06,91.94,58.53,18.44,6.08,1.62,0.47,8154,7689,465,94.3,5.7,44879,0.43,6503,4766,1737,73.29,26.71,25.5,17
"20135","Ness County, Kansas","Ness County, Kansas","ks","050","00","ACSSF","0000080",,,,,"20","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20135",,,"2783590252","667491",3104,3104,2.888113,1074.75020888128,3104,1523,1581,49.07,50.93,3104,173,131,157,146,141,373,214,464,504,323,380,98,5.57,4.22,5.06,4.7,4.54,12.02,6.89,14.95,16.24,10.41,12.24,3.16,3104,3007,17,3,0,0,44,33,96.88,0.55,0.1,0,0,1.42,1.06,2.17,2356,198,2158,1236,451,133,35,3,8.4,91.6,52.46,19.14,5.65,1.49,0.13,1625,1580,45,97.23,2.77,48021,0.4449,1403,1139,264,81.18,18.82,20.3999996185303,11
