Location,FIPS,"Mortality Rate, 1980*","Mortality Rate, 1985*","Mortality Rate, 1990*","Mortality Rate, 1995*","Mortality Rate, 2000*","Mortality Rate, 2005*","Mortality Rate, 2010*","Mortality Rate, 2014*","% Change in Mortality Rate, 1980-2014"
"Fresno County, California",6019,"9.57 (8.90, 10.22)","9.20 (8.66, 9.79)","9.15 (8.67, 9.67)","9.18 (8.66, 9.68)","9.08 (8.61, 9.59)","8.88 (8.36, 9.41)","8.52 (7.94, 9.10)","8.45 (7.86, 9.06)","-11.64 (-20.38, -2.48)"
"Glenn County, California",6021,"10.45 (9.24, 11.78)","10.11 (8.97, 11.34)","10.02 (8.93, 11.22)","10.29 (9.18, 11.52)","10.26 (9.09, 11.53)","9.76 (8.52, 11.03)","9.56 (8.23, 10.98)","9.60 (8.18, 11.21)","-8.10 (-22.41, 8.54)"
"Humboldt County, California",6023,"10.52 (9.49, 11.60)","10.51 (9.58, 11.46)","10.17 (9.35, 11.07)","10.13 (9.34, 10.95)","10.22 (9.30, 11.13)","9.66 (8.71, 10.57)","9.53 (8.44, 10.57)","9.78 (8.64, 10.88)","-7.05 (-19.47, 7.31)"
"Imperial County, California",6025,"9.84 (8.75, 10.99)","9.21 (8.30, 10.17)","9.04 (8.16, 9.89)","8.69 (7.89, 9.55)","8.47 (7.66, 9.29)","8.03 (7.22, 8.83)","7.58 (6.71, 8.42)","7.36 (6.47, 8.26)","-25.15 (-35.84, -13.95)"
"Inyo County, California",6027,"9.12 (8.16, 10.19)","8.72 (7.80, 9.63)","8.55 (7.70, 9.42)","8.56 (7.68, 9.46)","8.31 (7.43, 9.23)","8.18 (7.25, 9.19)","8.00 (7.03, 9.04)","7.92 (6.83, 9.07)","-13.24 (-25.06, 0.14)"
"Kern County, California",6029,"9.71 (9.03, 10.42)","9.33 (8.77, 9.91)","9.08 (8.55, 9.63)","9.06 (8.55, 9.59)","8.66 (8.16, 9.19)","8.70 (8.19, 9.25)","8.23 (7.70, 8.81)","8.23 (7.60, 8.89)","-15.23 (-23.59, -6.11)"
"Kings County, California",6031,"9.63 (8.62, 10.75)","9.43 (8.59, 10.36)","9.11 (8.36, 9.95)","9.24 (8.48, 10.10)","9.10 (8.29, 9.97)","8.98 (8.16, 9.91)","8.64 (7.80, 9.69)","8.49 (7.52, 9.56)","-11.91 (-24.13, 1.63)"
"Lake County, California",6033,"10.18 (9.17, 11.22)","10.04 (9.10, 10.97)","9.98 (9.10, 10.94)","10.14 (9.24, 11.09)","10.00 (9.08, 10.99)","9.93 (8.97, 10.98)","9.53 (8.46, 10.62)","9.54 (8.48, 10.73)","-6.27 (-18.82, 7.17)"
"Lassen County, California",6035,"10.49 (9.20, 11.88)","10.04 (8.92, 11.28)","9.77 (8.63, 11.04)","9.74 (8.66, 10.90)","9.37 (8.28, 10.56)","9.25 (8.12, 10.55)","9.08 (7.82, 10.40)","8.85 (7.54, 10.28)","-15.67 (-29.18, 0.07)"
"Los Angeles County, California",6037,"9.35 (8.93, 9.80)","9.13 (8.80, 9.47)","8.89 (8.57, 9.24)","8.84 (8.52, 9.19)","8.55 (8.23, 8.91)","8.33 (8.01, 8.65)","8.02 (7.70, 8.33)","7.89 (7.53, 8.25)","-15.63 (-21.14, -9.61)"
"Madera County, California",6039,"9.71 (8.74, 10.71)","9.37 (8.48, 10.30)","9.15 (8.34, 9.98)","9.22 (8.44, 10.11)","9.04 (8.20, 9.95)","8.76 (7.88, 9.69)","8.61 (7.70, 9.53)","8.38 (7.47, 9.37)","-13.74 (-24.89, -1.04)"
"Marin County, California",6041,"9.62 (8.82, 10.52)","9.32 (8.60, 10.10)","8.91 (8.27, 9.63)","8.94 (8.32, 9.59)","8.61 (7.98, 9.24)","8.23 (7.62, 8.92)","7.97 (7.24, 8.68)","7.64 (6.96, 8.35)","-20.59 (-30.21, -10.53)"
"Mariposa County, California",6043,"9.43 (8.24, 10.71)","9.07 (8.02, 10.28)","8.80 (7.87, 9.95)","8.89 (7.85, 10.07)","8.68 (7.62, 9.88)","8.37 (7.26, 9.67)","7.94 (6.77, 9.35)","7.97 (6.68, 9.47)","-15.51 (-31.45, 1.55)"
"Mendocino County, California",6045,"10.42 (9.39, 11.45)","10.25 (9.37, 11.18)","9.91 (9.02, 10.84)","9.92 (9.07, 10.82)","9.88 (8.99, 10.75)","9.48 (8.55, 10.50)","9.37 (8.36, 10.42)","9.28 (8.22, 10.47)","-10.90 (-23.20, 2.10)"
"Merced County, California",6047,"9.96 (9.13, 10.93)","9.56 (8.81, 10.39)","9.39 (8.65, 10.19)","9.41 (8.70, 10.20)","9.42 (8.62, 10.22)","9.19 (8.42, 10.01)","9.03 (8.16, 9.95)","9.06 (8.16, 10.06)","-9.01 (-19.96, 3.17)"
"Modoc County, California",6049,"9.86 (8.70, 11.15)","9.65 (8.55, 10.90)","9.68 (8.60, 10.84)","9.61 (8.48, 10.76)","9.41 (8.27, 10.63)","9.08 (7.89, 10.37)","9.14 (7.85, 10.48)","9.10 (7.71, 10.62)","-7.74 (-21.97, 8.65)"
"Mono County, California",6051,"8.20 (7.17, 9.31)","7.87 (6.98, 8.82)","7.55 (6.72, 8.42)","7.63 (6.70, 8.52)","7.60 (6.73, 8.58)","7.10 (6.22, 8.07)","6.62 (5.74, 7.62)","6.65 (5.70, 7.70)","-18.85 (-31.56, -4.11)"
"Monterey County, California",6053,"9.05 (8.30, 9.83)","8.84 (8.20, 9.53)","8.61 (8.02, 9.24)","8.69 (8.11, 9.33)","8.65 (8.01, 9.28)","8.25 (7.65, 8.84)","8.00 (7.33, 8.66)","7.94 (7.19, 8.71)","-12.25 (-22.61, -1.09)"
"Napa County, California",6055,"8.79 (7.93, 9.70)","8.69 (7.97, 9.51)","8.69 (8.02, 9.35)","9.16 (8.38, 9.93)","9.17 (8.45, 9.95)","9.19 (8.28, 10.06)","9.21 (8.31, 10.18)","9.19 (8.19, 10.23)","4.61 (-8.95, 20.31)"
"Nevada County, California",6057,"9.10 (8.21, 10.10)","8.65 (7.87, 9.48)","8.65 (7.91, 9.45)","8.52 (7.71, 9.26)","8.45 (7.73, 9.27)","8.21 (7.41, 9.07)","7.84 (7.04, 8.77)","7.80 (6.89, 8.82)","-14.34 (-26.43, -0.49)"
"Orange County, California",6059,"9.38 (8.85, 9.96)","9.19 (8.77, 9.63)","9.14 (8.76, 9.55)","9.05 (8.68, 9.44)","8.80 (8.40, 9.20)","8.38 (8.00, 8.77)","8.23 (7.82, 8.65)","8.05 (7.58, 8.54)","-14.17 (-21.19, -6.56)"
"Placer County, California",6061,"10.18 (9.36, 11.01)","9.85 (9.16, 10.53)","9.55 (8.89, 10.23)","9.60 (8.94, 10.22)","9.58 (8.91, 10.29)","9.18 (8.52, 9.88)","8.99 (8.28, 9.73)","8.96 (8.21, 9.77)","-12.00 (-20.90, -1.44)"
"Plumas County, California",6063,"10.48 (9.32, 11.79)","9.98 (8.92, 11.07)","9.81 (8.80, 10.83)","9.91 (8.91, 10.98)","9.87 (8.80, 11.10)","9.73 (8.59, 10.98)","9.42 (8.21, 10.69)","9.60 (8.24, 10.99)","-8.37 (-22.45, 7.53)"
"Riverside County, California",6065,"9.17 (8.59, 9.74)","9.10 (8.60, 9.59)","8.55 (8.15, 8.99)","8.82 (8.41, 9.26)","8.67 (8.29, 9.08)","8.48 (8.06, 8.88)","8.05 (7.61, 8.46)","8.12 (7.65, 8.63)","-11.40 (-18.89, -2.81)"
"Sacramento County, California",6067,"9.66 (9.06, 10.25)","9.49 (8.96, 10.00)","9.28 (8.82, 9.70)","9.05 (8.64, 9.49)","9.09 (8.64, 9.57)","8.88 (8.41, 9.34)","8.70 (8.23, 9.21)","8.61 (8.06, 9.18)","-10.86 (-18.46, -2.43)"
"San Benito County, California",6069,"9.42 (8.35, 10.56)","9.09 (8.11, 10.06)","8.89 (7.95, 9.82)","8.82 (7.94, 9.78)","8.66 (7.75, 9.67)","8.38 (7.38, 9.39)","8.17 (7.16, 9.27)","8.13 (7.07, 9.34)","-13.68 (-26.43, 0.65)"
"San Bernardino County, California",6071,"9.26 (8.69, 9.81)","9.16 (8.70, 9.67)","8.75 (8.34, 9.19)","8.96 (8.53, 9.44)","8.81 (8.38, 9.25)","8.67 (8.22, 9.10)","8.19 (7.73, 8.67)","8.16 (7.63, 8.69)","-11.87 (-19.41, -3.63)"
"San Diego County, California",6073,"9.37 (8.81, 9.92)","9.15 (8.72, 9.63)","8.89 (8.48, 9.31)","8.93 (8.53, 9.35)","8.98 (8.57, 9.40)","8.70 (8.27, 9.10)","8.55 (8.10, 9.00)","8.24 (7.78, 8.72)","-11.96 (-19.79, -4.40)"
"San Francisco County, California",6075,"9.59 (8.94, 10.19)","9.20 (8.70, 9.70)","8.65 (8.19, 9.14)","8.66 (8.22, 9.13)","8.03 (7.59, 8.44)","7.56 (7.12, 8.03)","7.17 (6.67, 7.67)","7.07 (6.54, 7.64)","-26.33 (-33.46, -18.22)"
"San Joaquin County, California",6077,"10.05 (9.27, 10.79)","9.65 (9.03, 10.27)","9.46 (8.87, 10.04)","9.33 (8.80, 9.87)","9.41 (8.85, 10.00)","9.32 (8.73, 9.95)","8.81 (8.20, 9.43)","8.98 (8.33, 9.70)","-10.64 (-19.83, -0.51)"
"San Luis Obispo County, California",6079,"9.56 (8.71, 10.48)","9.11 (8.36, 9.82)","9.02 (8.35, 9.71)","9.09 (8.41, 9.79)","8.84 (8.20, 9.52)","8.73 (8.05, 9.49)","8.79 (8.04, 9.58)","8.59 (7.81, 9.43)","-10.23 (-21.21, 2.18)"
"San Mateo County, California",6081,"9.17 (8.55, 9.89)","8.86 (8.36, 9.41)","8.61 (8.14, 9.11)","8.53 (8.02, 9.03)","8.26 (7.78, 8.78)","7.89 (7.40, 8.43)","7.58 (7.07, 8.12)","7.26 (6.71, 7.83)","-20.81 (-28.71, -11.62)"
"Santa Barbara County, California",6083,"8.81 (8.03, 9.63)","8.59 (7.94, 9.20)","8.40 (7.82, 9.03)","8.55 (8.03, 9.16)","8.58 (8.01, 9.18)","8.35 (7.75, 8.99)","8.35 (7.66, 9.10)","8.46 (7.69, 9.29)","-3.99 (-15.72, 9.17)"
"Santa Clara County, California",6085,"9.00 (8.44, 9.58)","8.68 (8.19, 9.18)","8.48 (8.02, 8.90)","8.25 (7.89, 8.66)","7.99 (7.61, 8.41)","7.85 (7.43, 8.27)","7.39 (6.92, 7.80)","7.35 (6.84, 7.85)","-18.32 (-25.71, -10.36)"
"Santa Cruz County, California",6087,"9.02 (8.21, 9.90)","8.89 (8.18, 9.64)","8.66 (7.97, 9.35)","8.81 (8.12, 9.45)","8.55 (7.91, 9.24)","8.35 (7.67, 9.10)","7.90 (7.16, 8.63)","7.86 (7.07, 8.71)","-12.84 (-24.63, -0.63)"
"Shasta County, California",6089,"10.51 (9.61, 11.43)","10.21 (9.48, 11.06)","10.19 (9.45, 10.99)","10.42 (9.67, 11.20)","10.17 (9.42, 10.94)","10.29 (9.49, 11.10)","10.31 (9.41, 11.28)","10.41 (9.43, 11.43)","-0.94 (-12.20, 12.49)"
"Sierra County, California",6091,"9.71 (8.35, 11.26)","9.29 (8.00, 10.70)","9.17 (7.99, 10.55)","9.29 (7.98, 10.84)","9.20 (7.86, 10.69)","9.13 (7.66, 10.68)","8.88 (7.40, 10.59)","8.51 (6.98, 10.21)","-12.43 (-28.47, 6.77)"
"Siskiyou County, California",6093,"9.74 (8.79, 10.77)","9.58 (8.69, 10.54)","9.67 (8.84, 10.59)","9.94 (9.11, 10.90)","9.81 (8.91, 10.84)","9.81 (8.85, 10.75)","9.77 (8.71, 10.91)","9.78 (8.67, 10.95)","0.34 (-12.83, 15.11)"
"Solano County, California",6095,"9.53 (8.78, 10.40)","9.45 (8.81, 10.17)","9.13 (8.51, 9.79)","9.12 (8.54, 9.77)","8.94 (8.34, 9.55)","8.87 (8.27, 9.49)","8.71 (7.99, 9.40)","8.62 (7.89, 9.36)","-9.59 (-19.08, 1.34)"
"Sonoma County, California",6097,"9.52 (8.84, 10.22)","9.17 (8.59, 9.80)","8.79 (8.27, 9.35)","8.76 (8.26, 9.31)","9.01 (8.49, 9.56)","8.79 (8.23, 9.37)","8.68 (8.10, 9.29)","8.39 (7.73, 9.02)","-11.83 (-20.69, -1.77)"
"Stanislaus County, California",6099,"9.64 (8.92, 10.40)","9.73 (9.03, 10.43)","9.22 (8.64, 9.83)","9.51 (8.94, 10.09)","9.48 (8.87, 10.11)","9.35 (8.75, 10.01)","9.10 (8.44, 9.80)","9.26 (8.48, 10.07)","-3.95 (-14.22, 7.31)"
"Sutter County, California",6101,"10.07 (9.07, 11.11)","9.53 (8.67, 10.43)","9.28 (8.49, 10.13)","9.39 (8.58, 10.29)","9.15 (8.32, 9.93)","8.94 (8.06, 9.90)","8.64 (7.73, 9.59)","8.49 (7.42, 9.53)","-15.70 (-27.04, -2.82)"
"Tehama County, California",6103,"10.20 (9.19, 11.29)","9.96 (9.00, 10.92)","9.88 (9.04, 10.77)","10.15 (9.29, 11.06)","9.93 (9.00, 10.93)","9.65 (8.62, 10.61)","9.50 (8.51, 10.60)","9.53 (8.45, 10.71)","-6.54 (-18.16, 7.73)"
"Trinity County, California",6105,"10.54 (9.29, 11.89)","10.28 (9.14, 11.52)","10.29 (9.12, 11.50)","10.40 (9.23, 11.70)","10.40 (9.07, 11.75)","10.23 (8.84, 11.67)","9.99 (8.62, 11.54)","9.88 (8.37, 11.61)","-6.31 (-22.00, 12.17)"
"Tulare County, California",6107,"9.59 (8.78, 10.41)","9.04 (8.38, 9.72)","9.15 (8.54, 9.79)","9.28 (8.67, 9.90)","9.12 (8.48, 9.84)","8.86 (8.21, 9.55)","8.63 (7.90, 9.35)","8.45 (7.68, 9.30)","-11.83 (-22.23, 0.24)"
"Tuolumne County, California",6109,"9.71 (8.71, 10.73)","9.45 (8.54, 10.35)","9.37 (8.52, 10.23)","9.44 (8.56, 10.36)","9.46 (8.56, 10.43)","9.27 (8.35, 10.24)","9.16 (8.12, 10.23)","9.34 (8.20, 10.61)","-3.83 (-17.15, 10.49)"
"Ventura County, California",6111,"9.43 (8.73, 10.14)","9.04 (8.44, 9.64)","8.85 (8.33, 9.40)","8.79 (8.30, 9.29)","8.84 (8.29, 9.38)","8.36 (7.84, 8.90)","8.11 (7.53, 8.69)","8.12 (7.47, 8.81)","-13.88 (-23.09, -3.38)"
"Yolo County, California",6113,"9.71 (8.79, 10.65)","9.28 (8.46, 10.15)","8.95 (8.20, 9.76)","9.03 (8.30, 9.78)","8.85 (8.09, 9.69)","8.60 (7.83, 9.45)","8.25 (7.47, 9.15)","8.14 (7.23, 9.12)","-16.18 (-26.69, -3.99)"
"Yuba County, California",6115,"10.17 (9.06, 11.35)","9.99 (8.98, 11.04)","9.77 (8.85, 10.72)","9.99 (9.03, 10.94)","10.02 (9.00, 11.07)","9.87 (8.85, 11.01)","9.61 (8.50, 10.75)","9.64 (8.46, 11.07)","-5.23 (-18.93, 11.26)"
Colorado,8,"8.95 (8.52, 9.37)","8.63 (8.29, 8.99)","8.73 (8.41, 9.06)","8.79 (8.47, 9.14)","8.74 (8.43, 9.12)","8.62 (8.28, 8.93)","8.50 (8.12, 8.84)","8.52 (8.13, 8.94)","-4.87 (-11.15, 2.04)"
"Adams County, Colorado",8001,"9.02 (8.48, 9.55)","8.68 (8.25, 9.13)","8.87 (8.48, 9.30)","8.87 (8.49, 9.31)","8.84 (8.43, 9.29)","8.75 (8.33, 9.18)","8.71 (8.23, 9.17)","8.68 (8.19, 9.23)","-3.73 (-11.37, 5.07)"
"Alamosa County, Colorado",8003,"8.20 (7.15, 9.45)","8.09 (7.02, 9.25)","8.09 (7.12, 9.15)","8.33 (7.28, 9.51)","8.25 (7.11, 9.60)","8.13 (6.97, 9.49)","7.87 (6.64, 9.34)","8.10 (6.65, 9.70)","-1.21 (-17.62, 18.53)"
"Arapahoe County, Colorado",8005,"9.02 (8.48, 9.55)","8.68 (8.25, 9.13)","8.87 (8.48, 9.30)","8.87 (8.49, 9.31)","8.84 (8.43, 9.29)","8.75 (8.33, 9.18)","8.71 (8.23, 9.17)","8.68 (8.19, 9.23)","-3.73 (-11.37, 5.07)"
"Archuleta County, Colorado",8007,"8.25 (7.10, 9.56)","7.67 (6.64, 8.86)","7.33 (6.40, 8.37)","7.26 (6.29, 8.37)","6.95 (6.05, 7.97)","6.51 (5.59, 7.45)","6.23 (5.29, 7.26)","6.11 (5.12, 7.18)","-26.01 (-38.07, -10.18)"
"Baca County, Colorado",8009,"9.05 (7.88, 10.28)","8.92 (7.88, 10.12)","8.91 (7.80, 10.18)","9.10 (7.97, 10.41)","9.10 (7.84, 10.52)","8.88 (7.69, 10.36)","9.00 (7.58, 10.55)","9.08 (7.54, 10.82)","0.32 (-17.13, 20.66)"
"Bent County, Colorado",8011,"9.23 (8.00, 10.56)","9.12 (7.94, 10.33)","9.10 (7.94, 10.27)","9.33 (8.13, 10.57)","9.26 (7.95, 10.65)","9.04 (7.71, 10.45)","9.01 (7.55, 10.70)","8.96 (7.38, 10.72)","-3.00 (-21.17, 17.21)"
"Boulder County, Colorado",8013,"9.02 (8.48, 9.55)","8.68 (8.25, 9.13)","8.87 (8.48, 9.30)","8.87 (8.49, 9.31)","8.84 (8.43, 9.29)","8.75 (8.33, 9.18)","8.71 (8.23, 9.17)","8.68 (8.19, 9.23)","-3.73 (-11.37, 5.07)"
"Broomfield County, Colorado",8014,"9.02 (8.48, 9.55)","8.68 (8.25, 9.13)","8.87 (8.48, 9.30)","8.87 (8.49, 9.31)","8.84 (8.43, 9.29)","8.75 (8.33, 9.18)","8.71 (8.23, 9.17)","8.68 (8.19, 9.23)","-3.73 (-11.37, 5.07)"
"Chaffee County, Colorado",8015,"8.50 (7.52, 9.60)","8.16 (7.23, 9.17)","7.99 (7.09, 8.94)","8.04 (7.10, 8.98)","7.88 (6.93, 8.91)","7.54 (6.54, 8.62)","7.34 (6.29, 8.56)","7.37 (6.21, 8.64)","-13.34 (-27.15, 2.50)"
"Cheyenne County, Colorado",8017,"8.99 (7.62, 10.43)","8.83 (7.61, 10.23)","8.79 (7.53, 10.10)","9.21 (7.86, 10.79)","9.41 (7.90, 11.06)","9.01 (7.49, 10.70)","8.96 (7.31, 10.91)","9.06 (7.27, 11.16)","0.73 (-19.49, 24.44)"
"Clear Creek County, Colorado",8019,"8.25 (7.06, 9.56)","7.96 (6.85, 9.18)","7.72 (6.72, 8.82)","7.95 (6.98, 9.06)","7.74 (6.73, 8.94)","7.77 (6.66, 9.04)","7.48 (6.30, 8.83)","7.43 (6.19, 8.86)","-9.95 (-25.64, 10.31)"
"Conejos County, Colorado",8021,"8.34 (7.21, 9.71)","8.18 (7.11, 9.38)","8.13 (7.12, 9.33)","8.32 (7.24, 9.58)","8.26 (7.11, 9.54)","8.05 (6.84, 9.38)","7.77 (6.53, 9.16)","7.58 (6.27, 8.99)","-9.09 (-24.87, 10.05)"
"Costilla County, Colorado",8023,"8.42 (7.18, 9.74)","8.17 (7.14, 9.43)","8.14 (7.04, 9.34)","8.25 (7.13, 9.47)","7.82 (6.66, 8.98)","7.66 (6.52, 8.92)","7.35 (6.18, 8.63)","7.45 (6.07, 8.94)","-11.54 (-27.79, 8.38)"
"Crowley County, Colorado",8025,"9.53 (8.21, 11.08)","9.34 (8.10, 10.74)","9.01 (7.85, 10.36)","9.13 (7.84, 10.49)","9.09 (7.75, 10.52)","8.79 (7.46, 10.28)","8.50 (7.04, 10.03)","8.41 (6.86, 10.10)","-11.70 (-27.02, 7.59)"
"Custer County, Colorado",8027,"7.62 (6.48, 8.84)","7.40 (6.29, 8.59)","7.25 (6.20, 8.43)","7.45 (6.38, 8.73)","7.34 (6.20, 8.59)","7.23 (6.00, 8.55)","6.73 (5.51, 8.15)","6.69 (5.38, 8.15)","-12.21 (-29.06, 8.73)"
"Delta County, Colorado",8029,"8.25 (7.20, 9.37)","8.07 (7.14, 9.07)","8.10 (7.17, 9.06)","8.35 (7.33, 9.36)","8.49 (7.43, 9.71)","8.30 (7.14, 9.49)","8.30 (7.09, 9.65)","8.41 (7.05, 9.95)","2.03 (-15.51, 23.00)"
"Denver County, Colorado",8031,"9.02 (8.48, 9.55)","8.68 (8.25, 9.13)","8.87 (8.48, 9.30)","8.87 (8.49, 9.31)","8.84 (8.43, 9.29)","8.75 (8.33, 9.18)","8.71 (8.23, 9.17)","8.68 (8.19, 9.23)","-3.73 (-11.37, 5.07)"
"Dolores County, Colorado",8033,"8.55 (7.16, 10.05)","8.36 (7.08, 9.80)","8.23 (6.98, 9.61)","8.23 (6.96, 9.68)","8.10 (6.77, 9.78)","7.63 (6.26, 9.16)","7.43 (6.03, 9.12)","7.65 (6.10, 9.60)","-10.58 (-29.19, 12.52)"
"Douglas County, Colorado",8035,"8.25 (7.20, 9.28)","8.13 (7.23, 9.07)","8.00 (7.10, 8.97)","8.11 (7.27, 9.02)","7.99 (7.11, 8.90)","7.92 (7.03, 8.89)","7.71 (6.76, 8.68)","7.82 (6.84, 8.91)","-5.21 (-18.03, 11.04)"
"Eagle County, Colorado",8037,"8.00 (6.95, 9.21)","7.35 (6.42, 8.27)","6.80 (6.01, 7.71)","6.73 (5.92, 7.64)","6.44 (5.56, 7.34)","6.01 (5.18, 6.88)","5.62 (4.77, 6.50)","5.47 (4.63, 6.40)","-31.72 (-42.89, -17.26)"
"El Paso County, Colorado",8041,"8.96 (8.25, 9.71)","8.58 (7.96, 9.22)","8.80 (8.21, 9.46)","8.94 (8.35, 9.55)","8.90 (8.27, 9.59)","8.98 (8.31, 9.66)","8.63 (7.94, 9.29)","8.80 (8.04, 9.58)","-1.82 (-13.00, 10.75)"
"Elbert County, Colorado",8039,"9.23 (7.99, 10.63)","9.01 (7.86, 10.31)","8.91 (7.81, 10.15)","9.06 (7.90, 10.37)","8.94 (7.71, 10.28)","8.66 (7.40, 9.98)","8.30 (6.96, 9.67)","8.38 (6.83, 10.02)","-9.19 (-26.58, 11.95)"
"Fremont County, Colorado",8043,"8.73 (7.90, 9.62)","8.59 (7.83, 9.43)","8.64 (7.92, 9.44)","9.04 (8.25, 9.96)","8.93 (8.08, 9.82)","8.90 (7.97, 9.91)","8.65 (7.70, 9.75)","8.80 (7.70, 9.98)","0.71 (-13.36, 17.15)"
"Garfield County, Colorado",8045,"8.31 (7.32, 9.30)","7.88 (7.03, 8.80)","7.69 (6.87, 8.60)","7.92 (7.05, 8.85)","7.89 (7.01, 8.86)","7.81 (6.88, 8.78)","7.59 (6.65, 8.62)","7.70 (6.68, 8.81)","-7.32 (-20.97, 7.74)"
"Gilpin County, Colorado",8047,"7.99 (6.69, 9.44)","8.00 (6.77, 9.40)","8.08 (6.77, 9.43)","8.19 (6.82, 9.72)","8.14 (6.74, 9.61)","7.99 (6.42, 9.67)","7.73 (6.14, 9.52)","8.04 (6.29, 9.90)","0.57 (-21.74, 28.28)"
"Grand County, Colorado",8049,"8.17 (7.15, 9.32)","7.68 (6.78, 8.67)","7.40 (6.54, 8.34)","7.59 (6.70, 8.61)","7.62 (6.64, 8.67)","7.16 (6.19, 8.23)","6.70 (5.77, 7.79)","6.71 (5.70, 7.89)","-17.79 (-32.65, -1.06)"
"Gunnison County, Colorado",8051,"8.45 (7.46, 9.54)","8.11 (7.19, 9.07)","7.86 (6.97, 8.80)","7.87 (7.03, 8.77)","7.68 (6.75, 8.69)","7.49 (6.57, 8.54)","7.12 (6.11, 8.19)","7.07 (6.00, 8.26)","-16.31 (-30.20, -0.53)"
"Hinsdale County, Colorado",8053,"7.58 (6.23, 9.10)","6.77 (5.59, 8.16)","6.35 (5.24, 7.64)","6.21 (5.09, 7.63)","6.01 (4.81, 7.43)","5.91 (4.72, 7.37)","5.70 (4.48, 7.14)","5.21 (4.06, 6.54)","-31.27 (-45.33, -14.66)"
"Huerfano County, Colorado",8055,"8.60 (7.54, 9.89)","8.36 (7.36, 9.47)","8.24 (7.22, 9.30)","8.51 (7.46, 9.60)","8.52 (7.38, 9.77)","8.36 (7.11, 9.70)","8.55 (7.19, 9.98)","8.50 (7.06, 10.06)","-1.14 (-17.92, 19.89)"
"Jackson County, Colorado",8057,"8.75 (7.45, 10.32)","8.65 (7.38, 10.21)","8.63 (7.27, 10.07)","8.56 (7.29, 10.08)","8.25 (6.83, 9.79)","8.06 (6.61, 9.63)","7.82 (6.26, 9.53)","7.93 (6.38, 9.73)","-9.34 (-27.52, 13.31)"
"Jefferson County, Colorado",8059,"9.02 (8.48, 9.55)","8.68 (8.25, 9.13)","8.87 (8.48, 9.30)","8.87 (8.49, 9.31)","8.84 (8.43, 9.29)","8.75 (8.33, 9.18)","8.71 (8.23, 9.17)","8.68 (8.19, 9.23)","-3.73 (-11.37, 5.07)"
"Kiowa County, Colorado",8061,"9.75 (8.33, 11.18)","9.51 (8.29, 10.85)","9.44 (8.27, 10.70)","9.46 (8.21, 10.79)","9.27 (7.96, 10.84)","9.18 (7.71, 10.80)","9.28 (7.65, 11.07)","9.74 (7.92, 11.72)","-0.17 (-18.24, 20.73)"
"Kit Carson County, Colorado",8063,"9.48 (8.23, 10.81)","9.25 (8.10, 10.43)","9.11 (8.03, 10.31)","9.32 (8.20, 10.52)","9.52 (8.29, 10.82)","9.37 (8.09, 10.82)","9.17 (7.81, 10.75)","9.48 (8.01, 11.31)","0.03 (-16.22, 20.54)"
"La Plata County, Colorado",8067,"8.97 (7.89, 10.14)","8.32 (7.41, 9.31)","7.98 (7.12, 8.91)","7.94 (7.08, 8.86)","7.70 (6.86, 8.60)","7.37 (6.44, 8.33)","7.05 (6.17, 8.09)","7.14 (6.10, 8.27)","-20.34 (-32.55, -6.64)"
"Lake County, Colorado",8065,"9.96 (8.42, 11.66)","9.36 (8.01, 10.79)","8.92 (7.72, 10.32)","8.99 (7.74, 10.39)","8.89 (7.61, 10.31)","8.37 (7.04, 9.85)","7.94 (6.63, 9.45)","7.53 (6.12, 9.20)","-24.41 (-39.05, -5.79)"
"Larimer County, Colorado",8069,"8.42 (7.64, 9.23)","8.25 (7.57, 8.99)","8.27 (7.59, 8.97)","8.44 (7.78, 9.16)","8.60 (7.89, 9.38)","8.43 (7.69, 9.19)","8.36 (7.56, 9.20)","8.46 (7.60, 9.43)","0.44 (-12.47, 14.79)"
"Las Animas County, Colorado",8071,"8.84 (7.83, 9.93)","8.62 (7.72, 9.59)","8.57 (7.71, 9.50)","8.83 (7.91, 9.75)","8.75 (7.73, 9.81)","8.43 (7.44, 9.47)","8.29 (7.28, 9.50)","8.42 (7.17, 9.70)","-4.77 (-18.89, 12.28)"
"Lincoln County, Colorado",8073,"8.78 (7.76, 9.96)","8.56 (7.62, 9.59)","8.47 (7.56, 9.47)","8.68 (7.68, 9.72)","8.46 (7.47, 9.58)","8.49 (7.41, 9.66)","8.39 (7.21, 9.68)","8.36 (7.07, 9.75)","-4.82 (-20.29, 13.96)"
"Logan County, Colorado",8075,"9.05 (8.05, 10.10)","8.82 (7.94, 9.77)","8.84 (7.97, 9.80)","9.00 (8.07, 9.97)","9.02 (8.06, 10.07)","8.92 (7.85, 10.08)","8.74 (7.60, 9.94)","8.93 (7.71, 10.15)","-1.25 (-15.89, 14.76)"
"Mesa County, Colorado",8077,"8.94 (8.14, 9.86)","8.62 (7.90, 9.36)","8.62 (7.91, 9.37)","8.81 (8.14, 9.55)","8.83 (8.08, 9.67)","8.69 (7.89, 9.54)","8.55 (7.71, 9.42)","8.71 (7.75, 9.74)","-2.61 (-14.87, 11.19)"
